,0
42060,528
42061,527
42062,522
42063,521
42064,528
42065,528
42066,524
42067,522
42068,531
42069,528
42070,522
42071,521
42072,528
42073,526
42074,521
42075,519
42076,529
42077,527
42078,522
42079,521
42080,528
42081,528
42082,522
42083,519
42084,527
42085,528
42086,520
42087,521
42088,530
42089,528
42090,522
42091,521
42092,530
42093,528
42094,523
42095,520
42096,528
42097,527
42098,521
42099,520
42100,527
42101,527
42102,522
42103,521
42104,528
42105,527
42106,523
42107,519
42108,530
42109,528
42110,522
42111,518
42112,528
42113,528
42114,522
42115,520
42116,529
42117,527
42118,522
42119,521
42120,528
42121,528
42122,523
42123,522
42124,529
42125,526
42126,522
42127,522
42128,528
42129,527
42130,523
42131,520
42132,527
42133,530
42134,522
42135,520
42136,527
42137,527
42138,522
42139,521
42140,527
42141,527
42142,522
42143,519
42144,528
42145,526
42146,520
42147,520
42148,529
42149,528
42150,520
42151,518
42152,529
42153,526
42154,523
42155,519
42156,527
42157,528
42158,520
42159,520
42160,527
42161,527
42162,522
42163,520
42164,528
42165,527
42166,521
42167,520
42168,529
42169,527
42170,521
42171,519
42172,527
42173,525
42174,521
42175,520
42176,528
42177,528
42178,522
42179,520
42180,528
42181,528
42182,522
42183,519
42184,527
42185,529
42186,523
42187,519
42188,527
42189,526
42190,523
42191,519
42192,528
42193,526
42194,521
42195,520
42196,527
42197,529
42198,520
42199,520
42200,527
42201,527
42202,519
42203,520
42204,528
42205,527
42206,520
42207,520
42208,526
42209,527
42210,519
42211,520
42212,527
42213,526
42214,520
42215,518
42216,527
42217,528
42218,522
42219,519
42220,527
42221,530
42222,520
42223,521
42224,528
42225,526
42226,522
42227,521
42228,528
42229,527
42230,522
42231,519
42232,528
42233,528
42234,521
42235,518
42236,526
42237,526
42238,522
42239,521
42240,527
42241,528
42242,521
42243,519
42244,527
42245,526
42246,523
42247,519
42248,530
42249,528
42250,520
42251,519
42252,527
42253,525
42254,521
42255,519
42256,527
42257,527
42258,517
42259,518
42260,528
42261,525
42262,522
42263,519
42264,526
42265,527
42266,522
42267,519
42268,527
42269,529
42270,520
42271,520
42272,528
42273,527
42274,521
42275,520
42276,526
42277,528
42278,521
42279,519
42280,528
42281,526
42282,522
42283,519
42284,525
42285,528
42286,523
42287,520
42288,528
42289,528
42290,521
42291,521
42292,528
42293,527
42294,522
42295,519
42296,527
42297,526
42298,521
42299,519
42300,525
42301,527
42302,521
42303,519
42304,527
42305,527
42306,520
42307,521
42308,528
42309,528
42310,522
42311,520
42312,527
42313,528
42314,522
42315,518
42316,528
42317,528
42318,522
42319,519
42320,528
42321,525
42322,521
42323,519
42324,526
42325,527
42326,521
42327,521
42328,525
42329,526
42330,521
42331,519
42332,528
42333,526
42334,522
42335,519
42336,527
42337,526
42338,520
42339,519
42340,527
42341,526
42342,520
42343,520
42344,529
42345,526
42346,521
42347,518
42348,527
42349,527
42350,522
42351,519
42352,526
42353,527
42354,521
42355,519
42356,529
42357,527
42358,521
42359,520
42360,526
42361,528
42362,519
42363,518
42364,526
42365,528
42366,521
42367,519
42368,527
42369,527
42370,521
42371,519
42372,524
42373,526
42374,520
42375,518
42376,526
42377,526
42378,520
42379,518
42380,527
42381,526
42382,520
42383,518
42384,527
42385,527
42386,520
42387,518
42388,525
42389,527
42390,519
42391,518
42392,526
42393,527
42394,522
42395,519
42396,526
42397,526
42398,521
42399,518
42400,526
42401,526
42402,520
42403,520
42404,526
42405,526
42406,521
42407,520
42408,526
42409,527
42410,521
42411,519
42412,525
42413,527
42414,521
42415,519
42416,527
42417,524
42418,520
42419,518
42420,526
42421,526
42422,521
42423,517
42424,525
42425,525
42426,520
42427,516
42428,525
42429,525
42430,519
42431,517
42432,524
42433,526
42434,521
42435,518
42436,527
42437,527
42438,521
42439,519
42440,525
42441,525
42442,521
42443,518
42444,526
42445,526
42446,519
42447,518
42448,526
42449,525
42450,521
42451,519
42452,527
42453,527
42454,520
42455,518
42456,526
42457,528
42458,522
42459,517
42460,526
42461,525
42462,520
42463,518
42464,526
42465,526
42466,519
42467,518
42468,526
42469,526
42470,521
42471,517
42472,525
42473,525
42474,522
42475,519
42476,526
42477,527
42478,520
42479,517
42480,526
42481,526
42482,520
42483,519
42484,527
42485,525
42486,519
42487,520
42488,531
42489,524
42490,521
42491,519
42492,526
42493,526
42494,519
42495,517
42496,527
42497,525
42498,519
42499,519
42500,525
42501,525
42502,520
42503,518
42504,525
42505,526
42506,517
42507,517
42508,526
42509,526
42510,521
42511,518
42512,525
42513,526
42514,519
42515,517
42516,526
42517,525
42518,520
42519,518
42520,523
42521,526
42522,519
42523,520
42524,526
42525,526
42526,519
42527,518
42528,524
42529,524
42530,520
42531,516
42532,525
42533,525
42534,521
42535,517
42536,525
42537,524
42538,519
42539,518
42540,525
42541,523
42542,519
42543,518
42544,527
42545,527
42546,520
42547,519
42548,525
42549,526
42550,520
42551,516
42552,526
42553,523
42554,519
42555,516
42556,528
42557,525
42558,519
42559,517
42560,527
42561,524
42562,519
42563,517
42564,524
42565,526
42566,519
42567,519
42568,524
42569,525
42570,519
42571,518
42572,524
42573,527
42574,518
42575,519
42576,525
42577,526
42578,520
42579,516
42580,525
42581,524
42582,521
42583,517
42584,525
42585,526
42586,519
42587,518
42588,524
42589,525
42590,520
42591,518
42592,525
42593,526
42594,519
42595,517
42596,526
42597,525
42598,518
42599,515
42600,525
42601,525
42602,519
42603,518
42604,525
42605,526
42606,518
42607,517
42608,525
42609,523
42610,518
42611,517
42612,524
42613,525
42614,518
42615,514
42616,524
42617,523
42618,519
42619,517
42620,524
42621,522
42622,523
42623,516
42624,526
42625,524
42626,519
42627,518
42628,525
42629,525
42630,518
42631,517
42632,524
42633,524
42634,519
42635,517
42636,523
42637,524
42638,520
42639,519
42640,525
42641,525
42642,518
42643,516
42644,525
42645,523
42646,519
42647,517
42648,525
42649,525
42650,517
42651,518
42652,524
42653,524
42654,520
42655,517
42656,526
42657,523
42658,519
42659,520
42660,525
42661,525
42662,517
42663,517
42664,524
42665,525
42666,517
42667,517
42668,523
42669,526
42670,520
42671,517
42672,524
42673,524
42674,518
42675,518
42676,523
42677,525
42678,518
42679,518
42680,523
42681,526
42682,519
42683,517
42684,525
42685,525
42686,520
42687,518
42688,524
42689,526
42690,519
42691,518
42692,523
42693,525
42694,521
42695,516
42696,525
42697,525
42698,519
42699,516
42700,524
42701,526
42702,521
42703,516
42704,524
42705,523
42706,518
42707,515
42708,524
42709,525
42710,520
42711,516
42712,524
42713,524
42714,519
42715,518
42716,525
42717,525
42718,518
42719,516
42720,524
42721,526
42722,519
42723,515
42724,523
42725,523
42726,517
42727,517
42728,525
42729,525
42730,519
42731,516
42732,523
42733,525
42734,520
42735,516
42736,525
42737,525
42738,519
42739,517
42740,524
42741,525
42742,520
42743,515
42744,524
42745,526
42746,519
42747,517
42748,523
42749,523
42750,518
42751,517
42752,524
42753,524
42754,518
42755,515
42756,524
42757,522
42758,519
42759,518
42760,523
42761,523
42762,518
42763,517
42764,523
42765,524
42766,516
42767,516
42768,525
42769,522
42770,517
42771,517
42772,524
42773,525
42774,517
42775,516
42776,523
42777,525
42778,519
42779,514
42780,525
42781,525
42782,520
42783,516
42784,522
42785,523
42786,518
42787,518
42788,521
42789,524
42790,518
42791,515
42792,524
42793,524
42794,519
42795,518
42796,523
42797,523
42798,517
42799,517
42800,523
42801,523
42802,518
42803,518
42804,523
42805,523
42806,518
42807,513
42808,523
42809,524
42810,518
42811,515
42812,523
42813,525
42814,517
42815,515
42816,524
42817,523
42818,517
42819,517
42820,521
42821,523
42822,520
42823,515
42824,520
42825,524
42826,517
42827,515
42828,523
42829,524
42830,518
42831,517
42832,522
42833,525
42834,517
42835,517
42836,523
42837,523
42838,518
42839,517
42840,523
42841,523
42842,517
42843,518
42844,523
42845,526
42846,518
42847,515
42848,521
42849,523
42850,520
42851,516
42852,523
42853,523
42854,518
42855,516
42856,522
42857,525
42858,517
42859,515
42860,523
42861,521
42862,518
42863,516
42864,523
42865,523
42866,517
42867,515
42868,523
42869,521
42870,519
42871,515
42872,523
42873,524
42874,518
42875,517
42876,521
42877,524
42878,516
42879,513
42880,522
42881,523
42882,515
42883,516
42884,522
42885,525
42886,517
42887,514
42888,523
42889,522
42890,516
42891,515
42892,522
42893,524
42894,520
42895,515
42896,521
42897,522
42898,517
42899,515
42900,524
42901,523
42902,519
42903,516
42904,522
42905,523
42906,519
42907,515
42908,522
42909,523
42910,517
42911,515
42912,523
42913,524
42914,518
42915,515
42916,522
42917,524
42918,517
42919,516
42920,523
42921,522
42922,518
42923,512
42924,521
42925,522
42926,518
42927,514
42928,522
42929,520
42930,518
42931,514
42932,523
42933,523
42934,516
42935,516
42936,522
42937,524
42938,517
42939,515
42940,523
42941,523
42942,518
42943,515
42944,523
42945,524
42946,518
42947,517
42948,521
42949,523
42950,518
42951,514
42952,522
42953,523
42954,517
42955,516
42956,521
42957,523
42958,519
42959,514
42960,524
42961,522
42962,518
42963,518
42964,522
42965,525
42966,516
42967,516
42968,522
42969,523
42970,518
42971,514
42972,522
42973,523
42974,519
42975,515
42976,524
42977,522
42978,516
42979,515
42980,523
42981,525
42982,515
42983,514
42984,522
42985,523
42986,519
42987,514
42988,523
42989,524
42990,517
42991,513
42992,523
42993,524
42994,518
42995,515
42996,521
42997,523
42998,517
42999,514
43000,521
43001,521
43002,516
43003,515
43004,523
43005,523
43006,518
43007,515
43008,522
43009,523
43010,519
43011,515
43012,520
43013,522
43014,518
43015,515
43016,522
43017,523
43018,519
43019,515
43020,520
43021,524
43022,519
43023,512
43024,521
43025,525
43026,519
43027,515
43028,522
43029,523
43030,517
43031,514
43032,521
43033,522
43034,518
43035,515
43036,524
43037,525
43038,517
43039,514
43040,523
43041,523
43042,517
43043,517
43044,520
43045,522
43046,517
43047,515
43048,522
43049,521
43050,518
43051,514
43052,523
43053,524
43054,517
43055,515
43056,521
43057,522
43058,517
43059,514
43060,520
43061,524
43062,518
43063,512
43064,521
43065,521
43066,517
43067,514
43068,522
43069,523
43070,517
43071,514
43072,522
43073,523
43074,517
43075,511
43076,520
43077,522
43078,517
43079,514
43080,521
43081,521
43082,520
43083,514
43084,521
43085,523
43086,514
43087,515
43088,523
43089,523
43090,518
43091,515
43092,521
43093,522
43094,518
43095,515
43096,519
43097,521
43098,517
43099,515
43100,523
43101,524
43102,516
43103,515
43104,520
43105,520
43106,518
43107,515
43108,522
43109,522
43110,518
43111,516
43112,520
43113,523
43114,517
43115,515
43116,521
43117,524
43118,516
43119,515
43120,523
43121,521
43122,515
43123,514
43124,517
43125,522
43126,518
43127,514
43128,520
43129,522
43130,517
43131,515
43132,521
43133,524
43134,519
43135,515
43136,521
43137,521
43138,515
43139,512
43140,520
43141,522
43142,516
43143,513
43144,520
43145,522
43146,518
43147,515
43148,521
43149,521
43150,517
43151,514
43152,520
43153,521
43154,517
43155,514
43156,522
43157,522
43158,518
43159,515
43160,520
43161,523
43162,517
43163,513
43164,519
43165,523
43166,518
43167,514
43168,519
43169,523
43170,518
43171,514
43172,522
43173,523
43174,517
43175,515
43176,519
43177,521
43178,518
43179,513
43180,520
43181,522
43182,518
43183,513
43184,520
43185,522
43186,517
43187,515
43188,520
43189,522
43190,516
43191,516
43192,520
43193,521
43194,517
43195,515
43196,517
43197,522
43198,520
43199,514
43200,519
43201,522
43202,518
43203,515
43204,522
43205,522
43206,518
43207,513
43208,520
43209,522
43210,517
43211,513
43212,520
43213,523
43214,516
43215,513
43216,522
43217,523
43218,516
43219,514
43220,521
43221,521
43222,518
43223,516
43224,520
43225,521
43226,518
43227,514
43228,520
43229,519
43230,515
43231,515
43232,520
43233,523
43234,518
43235,513
43236,521
43237,523
43238,516
43239,513
43240,520
43241,521
43242,517
43243,512
43244,520
43245,521
43246,518
43247,513
43248,520
43249,522
43250,517
43251,512
43252,518
43253,520
43254,517
43255,513
43256,518
43257,521
43258,517
43259,514
43260,519
43261,521
43262,518
43263,515
43264,520
43265,522
43266,516
43267,514
43268,521
43269,522
43270,516
43271,513
43272,518
43273,522
43274,517
43275,514
43276,520
43277,523
43278,518
43279,514
43280,519
43281,523
43282,516
43283,515
43284,520
43285,523
43286,517
43287,513
43288,519
43289,520
43290,517
43291,514
43292,518
43293,522
43294,514
43295,513
43296,521
43297,521
43298,516
43299,513
43300,518
43301,520
43302,516
43303,512
43304,521
43305,523
43306,517
43307,515
43308,521
43309,523
43310,516
43311,513
43312,520
43313,521
43314,518
43315,514
43316,520
43317,521
43318,515
43319,514
43320,518
43321,523
43322,516
43323,514
43324,518
43325,521
43326,515
43327,514
43328,521
43329,520
43330,516
43331,513
43332,519
43333,521
43334,515
43335,512
43336,518
43337,521
43338,516
43339,514
43340,517
43341,523
43342,516
43343,514
43344,519
43345,521
43346,516
43347,514
43348,519
43349,521
43350,514
43351,514
